num_matches,num_jumps,max_change,company_name
42.0,11.0,127.08333333333333,covid test
3.0,1.0,27.247191011235948,covid test centre
2.0,1.0,45.2513966480447,covid test hub
2.0,1.0,118.4873949579832,covid test pick and drop
2.0,1.0,62.5,covid test today
4.0,3.0,41.37931034482759,covid testing laboraratories
4.0,3.0,41.37931034482759,covid testing laboratories
4.0,3.0,41.37931034482759,covid testing laboratories ltd
4.0,3.0,67.10526315789474,covid travel clinics
4.0,3.0,73.67346938775509,covid-19 travel clinic
1.0,1.0,22.297142857142862,covid19 checking
3.0,1.0,9.017496635262454,covid19 health clinics limited
1.0,3.0,122.50000000000001,covidfly
1.0,1.0,15.789473684210526,covido
1.0,0.0,0.0,covitests
3.0,0.0,0.0,coyne medical
3.0,0.0,0.0,coyne medical ltd
1.0,2.0,11.834319526627219,cq doctor
1.0,1.0,127.27272727272727,crown laboratories ltd
1.0,0.0,0.0,cryo express
2.0,3.0,68.0,ct24 solutions ltd
1.0,1.0,20.0,ctm (nhs t&t)
1.0,1.0,6.7114093959731544,d&a screening ltd
1.0,0.0,0.0,dajani pharmacy
1.0,1.0,27.586206896551722,dante labs
2.0,2.0,64.66431095406361,daya pharmacy
1.0,0.0,0.0,dears pharmacy & travel clinic
2.0,1.0,12.0,dgc health ltd
2.0,2.0,6.422018348623854,digital health group ltd t/a pharma diagnostics
1.0,4.0,60.83333333333333,dna workplace
1.0,0.0,0.0,dochq.co.uk
2.0,2.0,19.736842105263158,doctap
2.0,2.0,19.736842105263158,doctap ltd
1.0,5.0,135.78165190054298,doctor driver assessment ltd
1.0,0.0,0.0,doctorcall limited
1.0,1.0,9.58904109589041,doctors clinic group
4.0,3.0,100.93749999999999,doctors covid travel clinics
1.0,2.0,10.0,dorset private gp
5.0,1.0,16.373239436619713,dr mo private clinic
2.0,0.0,0.0,dr mo private clinic norwich
3.0,0.0,0.0,dr shilpa dave private gp teddington
1.0,1.0,5.748275862068971,dr tim lebens
3.0,1.0,5.414012738853508,dr wayne cottrell
2.0,1.0,7.476635514018691,"dr wayne cottrell, private gp canary wharf"
3.0,0.0,0.0,dr. shilpa dave private gp teddington
2.0,0.0,0.0,dr. wayne cotrell & co.
1.0,0.0,0.0,duality health
2.0,1.0,1.2987012987012987,east midlands laser and cosmetic clinic ltd
4.0,1.0,6.666666666666667,easter pharmacy
2.0,1.0,12.436548223350254,easy testing
2.0,1.0,12.436548223350254,easy testing ltd
2.0,0.0,0.0,edgbaston private medical practice
1.0,0.0,0.0,edgcare private community family doctors
1.0,1.0,11.616161616161616,effect doctors
2.0,2.0,33.035714285714285,elements medical
1.0,0.0,0.0,elite safety clinic
1.0,0.0,0.0,em analytical ltd
1.0,0.0,0.0,empire medicines ltd t/a empire pharmacy
2.0,0.0,0.0,enoura medical (af aesthetics)
1.0,0.0,0.0,epistem
1.0,1.0,24.864864864864867,est-health wellness clinic
3.0,2.0,233.67037411526786,eurofins
3.0,2.0,233.67037411526786,eurofins forensic services
3.0,2.0,233.67037411526786,eurofins forensic services ltd
3.0,1.0,27.12933753943218,everwell chinese medical centre ltd
5.0,3.0,79.70153918274866,everything genetic
4.0,3.0,79.70153918274866,everything genetic limited
4.0,3.0,79.70153918274866,everything genetic ltd
3.0,2.0,82.53968253968253,everythinggeneticlimited
2.0,0.0,0.0,evolve medical
2.0,1.0,30.864197530864196,excalibur diagnostics ltd
5.0,1.0,550.0,expert covid testing uk
3.0,9.0,1081.081081081081,expert doctors
2.0,4.0,400.3573981415297,expert medicals
3.0,7.0,2304.6092184368736,expert tms limited
9.0,1.0,63.11324234599779,express testing
4.0,1.0,27.918781725888326,expresstest by cignpost diagnostics
1.0,0.0,0.0,fakir chemist
1.0,1.0,20.100502512562816,family medics
3.0,2.0,7.035175879396985,first medical consultants
2.0,2.0,72.72727272727273,fit to fly uk
1.0,0.0,0.0,fit2fly test ltd
1.0,1.0,29.403459230497702,fit2fly24/7 ltd
1.0,2.0,6.289308176100629,fitnessgenes
1.0,1.0,10.526315789473683,flow living medi-care services
1.0,1.0,12.82051282051282,flysurance
1.0,0.0,0.0,forensic genomics innovation hub ltd
2.0,1.0,8.433734939759036,fusion pharmacy
2.0,2.0,14.893617021276595,fusion radiology
2.0,2.0,14.893617021276595,fusion radiology ltd
2.0,2.0,163.1578947368421,future health technologies
2.0,2.0,163.1578947368421,future health technologies limited
2.0,1.0,15.485564304461944,future healthcare ltd
4.0,4.0,395.0,g16 covid testing
2.0,2.0,72.72727272727273,genesis support (t/a fit to fly uk)
3.0,1.0,54.3076923076923,ghosh medical group
2.0,3.0,24.137931034482758,global covid19 testing
5.0,2.0,19.548781120780635,global express travel health clinic
4.0,2.0,27.90530012325868,global express travel health clinic ltd
2.0,0.0,0.0,global health travel clinic
2.0,0.0,0.0,global health travel clinic - longcross surrey
3.0,3.0,44.11764705882353,good egg medical
3.0,3.0,44.11764705882353,good egg medical limited
1.0,0.0,0.0,goodbody clinic
2.0,0.0,0.0,gpdq
2.0,0.0,0.0,gpdq ltd
1.0,0.0,0.0,guildhall pharmacy
3.0,6.0,306.1224489795918,hale clinic harley street
1.0,1.0,10.674157303370785,halo verify
1.0,0.0,0.0,hampshire travel clinic
1.0,0.0,0.0,"hampstead heath pharmacy, travel health & vaccination clinic"
4.0,1.0,61.0062893081761,harley medic international
5.0,6.0,306.1224489795918,harley street dr
4.0,0.0,0.0,harley street nurses
4.0,0.0,0.0,harley street nurses ltd
1.0,0.0,0.0,harleys pharmacy
11.0,6.0,306.1224489795918,harleystreet
1.0,0.0,0.0,harper institute ltd
2.0,0.0,0.0,harper medical ltd
1.0,0.0,0.0,harveyrhys clinic
1.0,1.0,14.285714285714285,hawkes health
2.0,1.0,2.7027027027027026,heald green pharmacy
11.0,2.0,14.428473177441548,healthclic
2.0,5.0,350.0,healthium clinics
2.0,0.0,0.0,healthwork
2.0,0.0,0.0,healthwork ltd
6.0,2.0,16.405511811023622,healthyaa clinic
1.0,0.0,0.0,heart lung centre
3.0,1.0,17.098445595854923,heathrow medical services
3.0,1.0,17.098445595854923,heathrow medical services llp
1.0,1.0,5.88235294117647,helix services limited also t/a travel test assured
1.0,0.0,0.0,herts
1.0,7.0,1020.8166533226581,hhh diagnostics
2.0,1.0,16.094986807387862,home2lab
2.0,0.0,0.0,https://private-testing-providers.london.cloudapps.digital/refresh-cache?id=750482
2.0,4.0,70.40816326530613,i-gen testing
2.0,4.0,70.40816326530613,i-gen testing limited
1.0,0.0,0.0,ihomecare
1.0,0.0,0.0,ingleton pharmacy
1.0,0.0,0.0,insta care solutions limited
1.0,0.0,0.0,iq  doctor
1.0,0.0,0.0,iq doctor
1.0,2.0,25.833333333333336,iqdoctor
1.0,0.0,0.0,isac labs ltd
2.0,1.0,44.52214452214452,jace medical
6.0,3.0,11.842105263157894,jdoc medical limited
5.0,1.0,12.195121951219512,jdoc medical limited ( t/a jdoc365)
5.0,1.0,12.195121951219512,jdoc medical limited (t/a jdoc365)
5.0,1.0,12.195121951219512,jdoc medical linited (t/a jdoc365)
1.0,0.0,0.0,john bell & croyden
2.0,1.0,12.5,js biomedical ltd
1.0,0.0,0.0,just health
1.0,0.0,0.0,katalyst laboratories
3.0,1.0,27.12933753943218,kings medical centre
1.0,0.0,0.0,klarity
3.0,1.0,167.1232876712329,klinical enterprises ltd t/a national covid testing
1.0,0.0,0.0,knightsbridge pharmacy
1.0,0.0,0.0,kurix health
3.0,0.0,0.0,kyl healthcare services limited t/as the honeybee private nurse clinic
1.0,0.0,0.0,la perla clinic
3.0,2.0,42.21052631578948,labmedexpert
2.0,2.0,42.07650273224044,labmedexpert limited
1.0,0.0,0.0,laser and light
3.0,1.0,6.249999999999994,leeds covid testing
4.0,7.0,120.58823529411764,leeds covid testing ltd
2.0,2.0,64.66431095406361,leigh broadway pharmacy (elm road)
2.0,0.0,0.0,lifecrest ltd trading as (lifecrest medical laboratory)
1.0,0.0,0.0,linbury doctors
2.0,11.0,165.95744680851064,live covid testing
1.0,1.0,7.142857142857142,local pcr
3.0,1.0,29.611650485436904,locaton medical services ltd
2.0,3.0,31.318681318681318,london corona test centre
2.0,1.0,4.5662100456621,london covid testing
1.0,0.0,0.0,london elite health
2.0,0.0,0.0,london medical concierge
3.0,2.0,35.50295857988166,london medical laboratory
3.0,2.0,35.50295857988166,london medical laboratory / private coronavirus tests
1.0,0.0,0.0,london nutrition doctor
1.0,1.0,100.0,london screening centre
1.0,0.0,0.0,london screening street
1.0,0.0,0.0,london vaccination clinic
4.0,2.0,18.204725656011295,longridge travel health clinic
1.0,1.0,2.380952380952381,lord's pharmacy
1.0,0.0,0.0,lyca health
1.0,1.0,15.873015873015872,mare st clinic
1.0,1.0,7.035175879396985,masta
4.0,1.0,6.666666666666667,masters (uk) limited t/a nechells pharmacy and masters pharmacy
4.0,1.0,6.666666666666667,masters pharmacy
1.0,1.0,8.695652173913043,mayfair doctors
1.0,0.0,0.0,mayfair pharmacy
1.0,0.0,0.0,mayfield clinic
2.0,1.0,100.0,mdna life sciences
2.0,1.0,100.0,mdna life sciences (uk) ltd
2.0,2.0,69.74358974358974,mdx healthcare ltd t/a medix
3.0,2.0,20.13422818791946,me360 healthcare limited t/a me360 testing services
3.0,2.0,20.13422818791946,me360 healthcare ltd t/a me360 testing services
3.0,2.0,20.13422818791946,me360 testing services
1.0,1.0,20.0,med24 limited
1.0,0.0,0.0,medchecks
1.0,4.0,27.727272727272727,medi-park clinic
1.0,0.0,0.0,medi-swift
1.0,0.0,0.0,medic 1 direct
2.0,3.0,33.33333333333333,medic testing
73.0,6.0,76.8172888015717,medical
3.0,0.0,0.0,medical and rescue
3.0,0.0,0.0,medical and rescue - london and lhr
4.0,3.0,275.0,medical covid test
2.0,1.0,30.82706766917293,medical diagnosis
3.0,0.0,0.0,medical logistics
3.0,0.0,0.0,medical logistics / samedaycoronavirustests.com
7.0,6.0,209.375,medical testing
2.0,8.0,245.00000000000003,medicines online
2.0,8.0,245.00000000000003,medicines online ltd
1.0,0.0,0.0,medicspot
1.0,0.0,0.0,medinow
1.0,0.0,0.0,mediscan diagnostic services
1.0,1.0,41.7989417989418,medplus test
1.0,0.0,0.0,medwyn occupational health
3.0,1.0,33.20964749536178,mhf medical concierge
3.0,1.0,13.429522752497219,midland covid testing
4.0,1.0,6.063193851409053,midland covid testing limited
1.0,1.0,18.994413407821227,midland health
2.0,1.0,30.23255813953488,midlands ultrasound and medical services
1.0,0.0,0.0,mildcare ltd
2.0,2.0,26.31578947368421,minton treharne & davies laboratories
2.0,2.0,26.31578947368421,minton treharne & davies laboratories limited
2.0,0.0,0.0,mk18 private medical practice
1.0,1.0,700.40020010005,mlp
1.0,1.0,54.054054054054056,mobihealth international
2.0,0.0,0.0,moore medical practice
4.0,1.0,44.48669201520912,msh medical
3.0,5.0,350.0,msi clinics
2.0,1.0,21.03448275862069,msi clinics limited
5.0,0.0,0.0,my express testing
5.0,0.0,0.0,my express testing uk
1.0,0.0,0.0,my local travel clinic
1.0,0.0,0.0,my london pharmacy
1.0,2.0,62.5,my private chemist
1.0,1.0,35.714285714285715,myhealthcare clinic
1.0,2.0,11.76470588235294,myhealthchecked
3.0,1.0,86.50088809946716,national covid testing (klinical enterprises ltd)
2.0,2.0,23.423423423423422,nationwide pathology
2.0,2.0,23.423423423423422,nationwide pathology limited
4.0,1.0,6.666666666666667,nechells pharmacy and masters pharmacy
2.0,1.0,5.013192612137203,new street pharmacy
3.0,1.0,2.081324788748362,new street pharmacy t/a the travel vaccine room
1.0,0.0,0.0,newcastle premier health
7.0,1.0,9.789343246592312,nhl pharmacy
3.0,1.0,4.8780487804877986,nivha laboratory services ltd
3.0,1.0,4.8780487804877986,"nivha laboratory services ltd, randox"
3.0,1.0,4.8780487804877986,nivha laboratory services ltd.
2.0,1.0,19.241192411924118,nl clinic
4.0,2.0,74.74747474747475,nomad
3.0,2.0,74.74747474747475,nomad travel
2.0,1.0,46.51162790697674,north and north west london covid tests
1.0,3.0,64.1025641025641,north devon travel clinic
1.0,2.0,19.597989949748744,northend clinic
1.0,0.0,0.0,northway clinic
1.0,0.0,0.0,nottinghamshire
1.0,1.0,42.30769230769231,now test
1.0,0.0,0.0,nph group
1.0,1.0,80.95238095238095,nutraceuticals laboratory london limited
6.0,2.0,39.20353982300885,nx healthcare
1.0,0.0,0.0,objective health ltd
1.0,3.0,412.9520389843549,occupational health bristol
1.0,0.0,0.0,occupational health prime
1.0,0.0,0.0,olive health & travel clinic
1.0,0.0,0.0,one scientic ltd
2.0,1.0,10.422535211267606,one scientific ltd
2.0,1.0,10.422535211267606,one scientific ltd.
1.0,2.0,12.0,one5 health
3.0,8.0,183.33333333333331,optimized body &  mind
3.0,8.0,183.33333333333331,optimized body & mind
1.0,2.0,18.867924528301888,optipharm pharmacy
1.0,0.0,0.0,orchard clinic / orchard blood
1.0,1.0,10.32258064516129,oscartech uk
3.0,4.0,561.1111111111111,outcome diagnostics
2.0,4.0,561.1111111111111,outcome diagnostics (outcomedx)
2.0,0.0,0.0,outcome diagnostics t/a 123 tests
2.0,1.0,18.181818181818183,oxford covid tests
2.0,0.0,0.0,pall mall medical (manchester) limited
1.0,0.0,0.0,pcr labs
1.0,3.0,609.5238095238095,pcrtravel ltd london
2.0,1.0,14.285714285714285,pct healthcare
2.0,1.0,14.285714285714285,"pct healthcare t/a peak pharmacy, manor pharmacy, cox-robinson pharmacy"
1.0,0.0,0.0,pennfields pharmacy
1.0,0.0,0.0,peplobio
2.0,3.0,100.0,pexpo diagnostic
3.0,3.0,100.0,pexpo diagnostics
1.0,0.0,0.0,pharmacy led clinic
1.0,0.0,0.0,pharmasuite
2.0,0.0,0.0,pharmesthetics ltd
2.0,0.0,0.0,pharmesthetics ltd (t/a http://www.samedayclinic.co.uk)
1.0,0.0,0.0,physiofunction
1.0,0.0,0.0,physiowork therapy uk ltd
2.0,1.0,17.923076923076916,pillhub-feltham pharmacy
3.0,1.0,41.52542372881356,polaris medical services ltd
1.0,0.0,0.0,premier clinic ltd
4.0,1.0,3.3057851239669422,private gp clinic
1.0,0.0,0.0,private gp services uk ltd
3.0,0.0,0.0,private gp teddington
2.0,2.0,40.833333333333336,private harley street clinic
2.0,0.0,0.0,private-testing-providers london cloudapps digital refresh
1.0,1.0,100.0,project olive lindfield limited
1.0,1.0,6.097560975609756,project screen by prenetics
3.0,0.0,0.0,protein technologies ltd / rapiditydx
2.0,0.0,0.0,protein technologies ltd t/a as rapiditydx
3.0,0.0,0.0,protein technologies t/a rapiditydx
1.0,1.0,18.62711864406779,proviris solutions
6.0,3.0,42.18009478672986,pt diagnostics
1.0,1.0,20.0,pulmonics
1.0,0.0,0.0,pulteney pharmacy
1.0,0.0,0.0,pureflo health ltd
4.0,1.0,24.43324937027708,pyramid pharmacy
3.0,1.0,24.369747899159666,pyramid pharmacy bermondsey
3.0,1.0,21.602787456445995,pyramid pharmacy woolwich
1.0,1.0,46.58119658119658,pyser testing
2.0,1.0,20.8,queen anne street medical centre
2.0,0.0,0.0,quest medical
1.0,10.0,1886.6666666666667,quick clinics
2.0,0.0,0.0,quick meds
3.0,1.0,47.02702702702703,quick meds using labmedexpert
1.0,2.0,24.242424242424242,qured
1.0,3.0,17.24137931034483,rainbow labs
2.0,1.0,1.8181818181818181,ramss
2.0,1.0,1.8181818181818181,ramss limited
1.0,0.0,0.0,randox health airport testing
1.0,1.0,28.333333333333332,randox health liverpoolone
1.0,0.0,0.0,randox health london limited
2.0,0.0,0.0,randox laboratories
2.0,0.0,0.0,randox laboratories ltd
2.0,1.0,44.44444444444444,rapid covid testing
1.0,1.0,10.050251256281408,rapid health test
1.0,0.0,0.0,rapid pcr
4.0,0.0,0.0,rapiditydx
1.0,0.0,0.0,rb health and safety solutions ltd
2.0,1.0,15.485564304461944,rb healthcare ltd
2.0,0.0,0.0,reading fit to fly
2.0,0.0,0.0,reading fit to fly/oxford road clinics ltd
1.0,0.0,0.0,recovery4life
1.0,1.0,14.109878838387068,red 1 response
1.0,0.0,0.0,remedi health
2.0,0.0,0.0,remedys pharmacy
2.0,0.0,0.0,remedys pharmacy w9
2.0,1.0,12.0,research consultancy and health ltd
